Date,Perlis,Kedah,Penang,Perak,W.P. Kuala Lumpur,Selangor,Negeri Sembilan,Melaka,N. Johor,S. Johor,Pahang,Terengganu,Kelantan,Sabah,W. Sarawak,E. Sarawak
2008-06-26,24.5,34.0,35.0,48.5,45.5,57.5,42.0,50.0,58.0,41.0,56.5,42.25,30.75,38.75,51.5,41.0
2008-06-27,32.0,32.5,36.5,46.5,41.25,48.5,49.0,53.0,56.5,52.5,51.0,27.5,31.5,38.5,33.5,27.0
2008-06-28,35.5,46.0,55.0,43.0,53.25,57.0,55.0,55.25,64.5,40.5,51.5,44.0,29.5,35.0,30.75,26.5
2008-06-29,32.5,47.0,47.0,55.5,48.25,54.5,56.0,46.25,54.0,35.0,52.5,37.0,33.5,31.0,34.75,31.5
2008-06-30,22.0,31.5,27.0,36.5,30.25,43.0,30.0,35.75,47.5,34.5,39.0,37.25,29.75,35.5,27.25,30.5
2008-07-01,22.0,31.5,36.25,37.5,32.0,39.5,43.5,36.75,44.5,47.5,43.25,42.0,37.5,36.5,33.0,24.0
2008-07-02,38.0,48.0,47.5,42.0,47.75,52.0,54.25,48.75,52.5,48.0,46.5,34.0,36.5,27.5,34.0,15.5
2008-07-03,27.0,33.0,34.75,41.0,44.5,52.0,48.0,52.0,53.0,50.0,37.0,42.25,46.0,28.5,28.0,23.5
2008-07-04,29.5,29.5,35.0,34.5,40.25,48.0,51.25,48.25,49.5,40.0,44.0,30.0,33.0,32.75,36.0,29.5
2008-07-05,37.0,39.0,42.5,42.0,48.0,56.0,54.0,54.0,56.0,58.0,42.0,37.0,42.0,36.0,31.0,23.0
2008-07-06,44.5,55.0,53.0,54.0,49.5,54.5,51.0,45.25,55.5,59.0,60.0,38.0,45.0,29.5,29.5,34.5
2008-07-07,44.0,53.5,52.5,54.5,49.0,56.0,51.5,52.25,56.5,52.0,56.5,47.75,51.5,39.75,35.0,37.0
2008-07-08,29.0,50.5,51.5,48.5,40.75,52.5,52.75,45.0,51.0,44.5,52.5,40.5,45.5,31.0,31.75,32.5
2008-07-09,35.5,42.0,47.5,40.0,36.25,50.0,46.0,51.5,52.5,35.5,45.0,35.0,40.0,33.25,35.0,25.0
2008-07-10,26.0,31.5,38.75,42.5,33.25,50.25,45.25,47.0,54.0,38.5,52.5,34.0,43.0,37.5,26.0,21.5
2008-07-11,35.5,39.0,37.0,44.5,50.25,46.0,40.5,31.0,39.5,35.5,34.0,33.5,31.5,34.75,31.75,23.0
2008-07-12,32.0,40.5,44.75,43.5,37.25,48.0,38.75,38.5,47.5,52.0,41.5,48.5,40.5,34.75,27.5,37.25
2008-07-13,29.5,31.75,36.0,37.5,30.25,45.5,49.5,41.5,43.5,36.75,56.5,35.0,46.5,34.5,28.5,27.0
2008-07-14,31.5,32.75,34.0,32.5,31.25,45.0,47.75,44.25,48.5,37.75,45.0,36.5,36.5,30.75,29.0,24.5
2008-07-15,23.5,31.25,41.5,33.5,32.0,45.5,40.25,24.5,37.0,28.0,41.5,39.5,36.0,35.25,28.75,26.0
2008-07-16,23.5,26.5,30.0,33.5,38.75,47.0,44.5,38.5,41.0,36.5,43.5,32.5,35.0,31.0,33.25,19.5
2008-07-17,22.5,29.0,31.25,37.0,36.5,50.5,48.75,45.75,49.0,28.0,46.5,38.0,42.5,30.0,32.75,19.5
2008-07-18,23.5,31.5,34.5,39.5,35.5,46.0,49.25,44.75,57.5,44.5,54.5,44.0,39.5,35.5,31.25,25.0
2008-07-19,37.0,38.5,34.0,47.0,40.5,52.0,49.25,50.75,57.0,36.25,51.0,40.5,54.5,31.75,36.5,28.0
2008-07-20,36.0,47.5,50.25,48.0,31.75,46.75,47.25,37.25,43.5,49.5,50.5,28.0,43.5,32.0,31.0,22.0
2008-07-21,28.5,26.5,39.5,32.5,31.25,37.5,32.5,29.5,43.0,41.75,42.0,30.5,29.0,31.75,27.0,18.5
2008-07-22,45.5,53.0,39.0,38.0,40.0,49.5,38.0,42.25,50.0,52.5,39.5,34.0,30.75,28.5,24.5,17.5
2008-07-23,41.5,37.0,41.0,49.5,41.75,52.5,41.5,36.25,50.0,52.5,38.0,31.5,40.5,30.75,40.0,29.5
2008-07-24,40.5,41.0,46.5,45.5,43.75,55.5,52.0,45.25,47.0,54.0,37.5,33.0,32.5,31.0,42.0,29.5
2008-07-25,27.0,34.0,43.0,51.0,42.25,50.5,51.5,35.5,46.0,56.0,30.5,29.5,33.0,32.0,42.5,31.0
2008-07-26,40.0,44.0,49.0,51.0,38.75,46.5,33.0,34.75,38.0,41.5,43.5,33.0,39.0,37.5,32.75,21.5
2008-07-27,34.5,34.0,42.5,39.5,31.5,43.0,41.5,37.25,47.5,54.5,36.0,28.5,36.0,27.5,34.5,39.0
2008-07-28,46.5,53.5,52.0,43.5,44.75,54.0,44.5,44.25,55.0,51.5,50.5,44.0,47.75,27.25,26.75,22.5
2008-07-29,51.0,62.0,53.5,63.5,59.75,63.0,52.5,59.0,59.5,53.5,52.0,52.0,39.0,34.75,38.25,35.5
2008-07-30,57.5,64.5,64.0,61.0,55.0,66.5,58.0,52.75,57.0,60.0,53.5,40.0,56.5,38.0,36.5,51.0
2008-07-31,55.0,62.0,59.0,57.0,53.5,62.0,56.0,56.5,60.0,59.0,58.0,45.0,54.5,35.5,38.0,45.0
2008-08-01,60.0,68.5,67.0,69.5,58.75,70.5,58.5,58.25,69.5,55.5,61.5,45.5,59.25,39.0,43.75,38.0
2008-08-02,66.0,70.0,65.5,69.5,58.25,66.0,57.5,56.0,60.0,56.0,58.0,43.0,55.25,41.25,47.0,42.5
2008-08-03,61.5,71.0,63.0,69.0,61.25,75.0,58.0,52.0,59.5,55.5,53.5,39.0,54.0,35.0,34.75,36.5
2008-08-04,50.5,57.5,55.0,62.5,54.5,63.0,53.5,52.75,59.0,57.5,62.0,37.5,44.75,38.5,42.5,39.0
2008-08-05,36.0,60.0,64.0,67.5,57.0,61.0,55.0,54.0,58.5,58.5,62.0,46.5,54.5,34.5,46.75,32.0
2008-08-06,53.5,53.0,57.5,61.5,55.75,59.0,55.5,56.5,59.5,48.5,54.0,44.5,41.0,38.5,52.0,40.0
2008-08-07,37.5,50.0,51.0,61.5,58.0,64.0,56.0,60.75,69.5,35.5,56.5,51.0,43.75,31.25,55.5,42.0
2008-08-08,58.0,67.5,60.5,63.0,55.0,60.5,63.0,60.25,55.0,48.0,55.0,49.0,48.75,37.25,41.25,35.0
2008-08-09,51.5,55.0,64.5,60.5,57.25,68.5,60.5,63.5,65.0,49.0,58.0,48.5,48.0,37.0,44.75,47.0
2008-08-10,65.0,79.5,63.5,62.5,53.25,57.5,53.5,49.0,53.0,51.5,56.5,37.5,50.0,32.75,45.5,54.5
2008-08-11,65.5,74.5,60.5,58.5,48.0,51.5,49.0,39.5,52.0,53.5,53.0,32.5,51.5,35.5,33.25,50.0
2008-08-12,56.0,59.0,60.0,62.0,47.75,53.5,42.5,51.25,54.5,47.0,46.5,37.0,47.25,34.25,43.25,30.5
2008-08-13,44.5,61.0,56.5,58.5,56.5,54.5,52.5,57.75,54.0,45.5,47.0,28.5,39.75,35.5,35.0,45.5
2008-08-14,61.0,61.0,58.0,58.5,56.75,60.0,52.5,45.25,48.0,53.0,51.0,33.0,45.75,41.25,47.5,36.5
2008-08-15,53.0,62.0,62.5,57.0,53.25,56.0,43.5,48.0,49.5,52.0,47.5,35.5,46.75,38.0,36.25,35.5
2008-08-16,54.0,52.5,59.5,59.0,53.5,59.0,49.0,42.0,52.5,49.5,38.5,31.5,42.0,35.5,45.0,45.0
2008-08-17,56.0,47.5,50.5,52.0,47.25,53.5,48.0,49.25,55.0,53.0,42.5,35.0,42.0,32.25,48.75,34.5
2008-08-18,42.0,48.5,45.5,45.5,41.5,52.0,51.0,50.5,54.5,46.0,47.5,43.0,46.25,36.25,40.0,48.0
2008-08-19,40.5,36.0,36.5,32.5,59.75,58.75,57.0,48.75,52.0,51.0,51.0,38.0,38.5,36.5,40.25,40.5
2008-08-20,45.5,44.0,36.0,49.5,54.25,56.5,55.5,49.5,55.5,53.5,47.0,37.5,46.75,36.5,35.5,34.5
2008-08-21,32.0,31.25,37.0,41.5,45.25,54.0,50.5,42.25,53.5,50.5,53.5,40.5,43.75,36.25,38.25,33.0
2008-08-22,24.5,26.0,27.0,31.5,39.5,45.0,46.5,43.75,50.5,53.5,44.0,46.5,30.5,37.5,37.5,34.5
2008-08-23,27.0,25.5,34.5,36.0,26.75,31.0,30.5,29.75,45.0,46.5,36.0,33.5,26.75,32.0,33.75,28.0
2008-08-24,25.5,38.0,28.0,28.0,27.5,33.5,34.5,38.25,37.5,49.0,32.5,30.0,27.5,35.0,32.25,25.0
2008-08-25,24.5,55.0,29.5,30.5,38.5,36.5,30.5,29.0,34.0,41.0,30.0,32.0,34.25,33.25,30.5,21.5
2008-08-26,27.5,48.0,32.0,31.0,30.5,39.5,36.25,39.25,47.5,40.0,32.5,38.5,41.5,34.75,28.75,23.0
2008-08-27,25.0,33.5,35.0,36.0,31.5,40.5,35.0,43.25,49.0,44.25,31.0,28.0,44.5,34.75,27.0,31.0
2008-08-28,20.5,26.0,31.0,33.0,33.5,39.75,33.0,33.25,40.5,40.0,42.0,37.0,41.0,39.0,32.0,30.0
2008-08-29,24.0,29.5,39.0,30.0,49.0,43.0,31.0,39.25,37.5,30.5,36.0,33.0,33.5,41.25,31.0,23.5
2008-08-30,27.5,30.0,24.5,41.5,40.25,47.0,36.0,37.5,50.5,51.0,40.0,31.0,35.75,35.25,38.0,24.5
2008-08-31,24.0,27.5,31.0,37.5,47.0,47.5,41.5,36.0,45.5,54.0,38.0,40.0,44.75,34.75,26.0,23.0
2008-09-01,25.5,25.0,23.5,30.0,32.5,40.25,38.0,34.0,39.5,47.5,50.5,40.25,42.25,26.75,24.5,26.0
2008-09-02,24.5,27.5,28.5,35.5,36.5,49.75,36.0,42.5,45.0,41.0,49.0,43.5,38.75,32.0,31.5,24.0
2008-09-03,27.0,27.0,33.5,37.0,40.5,48.5,38.0,36.5,46.5,44.0,35.5,42.0,38.75,31.5,30.75,20.5
2008-09-04,25.5,32.0,28.5,30.0,33.5,37.75,42.0,36.5,42.5,41.0,38.5,45.5,41.75,40.5,31.5,21.5
2008-09-05,24.0,29.0,32.0,27.0,29.0,34.0,35.0,30.5,38.0,47.0,37.0,41.0,35.0,32.5,32.0,20.0
2008-09-06,18.0,24.0,22.0,27.0,31.0,34.0,32.0,33.5,35.0,32.0,36.0,37.0,31.5,36.5,28.5,25.0
2008-09-07,17.0,20.0,27.0,29.5,25.75,31.5,33.0,28.25,29.0,30.5,30.5,32.5,30.5,32.0,30.75,18.5
2008-09-08,20.5,27.0,26.0,27.5,28.5,34.5,38.0,36.75,53.0,49.0,32.0,40.0,38.0,29.5,31.25,24.0
2008-09-09,21.0,25.5,29.5,31.0,30.75,38.0,44.5,35.25,49.0,40.5,43.5,40.0,33.75,28.25,35.25,29.0
2008-09-10,25.0,32.5,31.0,34.0,32.5,39.5,43.0,40.75,41.0,42.0,41.5,45.0,40.75,33.5,38.5,24.5
2008-09-11,33.5,33.0,35.5,39.0,36.25,42.0,44.0,29.25,41.5,38.0,52.0,42.0,32.75,30.25,39.75,34.5
2008-09-12,34.0,42.5,42.0,45.0,40.5,41.0,44.5,35.75,49.5,52.5,50.0,42.0,46.75,37.0,38.0,34.0
2008-09-13,33.0,52.0,39.5,40.5,39.75,36.5,34.0,35.5,47.0,49.5,46.0,46.0,35.5,38.0,42.0,37.5
2008-09-14,27.0,41.5,34.5,33.5,44.5,45.0,40.5,39.0,42.5,40.0,31.5,35.25,33.25,38.0,37.25,39.0
2008-09-15,29.0,45.0,47.5,49.0,43.25,49.0,38.5,25.75,32.5,42.0,50.5,40.0,38.0,29.0,35.5,27.5
2008-09-16,29.0,40.5,43.5,51.0,40.5,47.5,39.0,26.0,35.5,36.5,48.0,41.75,39.5,30.0,40.75,24.5
2008-09-17,28.5,49.0,53.0,51.0,46.5,53.5,40.0,42.0,47.5,49.5,52.5,44.75,46.0,27.0,43.0,26.5
2008-09-18,36.0,54.5,51.0,51.25,43.0,54.0,42.5,46.5,52.0,45.5,41.0,48.0,48.5,36.0,43.25,32.0
2008-09-19,36.0,45.5,57.0,51.0,49.0,59.0,54.0,53.0,59.0,54.0,47.0,52.0,48.5,37.0,56.5,41.0
2008-09-20,40.5,56.0,56.0,67.0,52.75,63.0,53.0,53.25,53.0,54.5,60.0,56.5,51.5,37.5,54.75,44.5
2008-09-21,40.0,52.5,52.0,61.0,56.75,65.0,53.5,56.0,63.5,57.5,56.0,54.0,58.5,35.5,45.25,44.0
2008-09-22,26.5,35.5,36.0,41.0,38.5,51.25,53.0,49.0,55.5,49.0,46.0,40.75,42.0,31.0,35.25,34.0
2008-09-23,29.0,43.5,41.0,37.25,39.5,48.5,46.5,46.75,65.0,54.5,43.5,54.0,48.25,31.0,37.5,41.5
2008-09-24,29.0,43.0,39.0,39.0,45.0,44.0,43.0,44.5,52.0,53.0,55.0,55.0,51.0,38.0,43.5,41.0
2008-09-25,39.0,41.0,45.0,46.0,48.5,53.0,53.0,54.5,58.0,56.0,53.0,48.5,54.5,38.0,50.5,37.0
2008-09-26,35.0,34.5,34.0,51.5,57.75,65.0,62.0,55.0,56.5,57.5,56.5,54.5,45.5,35.0,49.0,43.0
2008-09-27,41.0,42.5,50.0,38.5,42.5,51.0,45.5,52.75,55.5,48.0,42.0,42.25,34.5,38.75,49.0,38.0
2008-09-28,42.0,45.0,45.5,51.5,40.25,51.5,47.0,50.75,54.5,58.5,54.0,49.5,47.75,40.75,53.25,41.5
2008-09-29,25.5,32.0,35.0,43.0,43.75,52.0,58.5,53.0,57.0,50.0,55.0,35.0,35.75,46.25,53.25,55.0
2008-09-30,22.5,21.0,22.0,28.5,33.75,47.25,50.0,55.0,59.0,52.5,42.0,43.0,40.25,44.0,55.5,56.5
2008-10-01,35.5,33.0,30.5,29.0,20.5,25.25,28.5,25.25,31.5,29.0,35.5,42.25,58.0,51.0,49.0,52.5
2008-10-02,30.5,36.0,27.0,35.5,33.75,36.0,29.5,23.75,30.5,31.5,34.0,42.5,32.5,34.0,30.75,29.5
2008-10-03,33.5,37.5,37.0,40.5,32.75,38.75,34.5,36.5,35.0,39.5,35.0,41.5,43.5,33.75,30.0,23.0
2008-10-04,26.0,31.5,31.0,27.5,29.5,34.5,33.0,30.5,43.5,46.0,31.0,34.25,35.25,24.5,31.0,33.0
2008-10-05,23.5,30.5,37.0,31.5,29.75,37.5,35.0,30.5,41.0,46.5,33.5,39.5,35.5,31.0,29.5,23.0
2008-10-06,27.0,32.5,28.5,32.0,28.0,38.0,30.5,34.75,36.0,42.5,39.5,46.0,36.0,31.5,32.25,20.5
2008-10-07,27.0,32.5,36.5,31.0,26.75,36.5,33.5,26.25,41.0,49.0,33.5,41.5,36.75,31.0,29.0,25.0
2008-10-08,25.5,32.0,32.0,35.0,30.75,39.5,36.5,39.0,42.5,44.5,38.0,45.0,48.0,31.5,32.5,26.0
2008-10-09,32.5,31.0,39.0,42.0,41.25,47.0,36.5,37.0,43.0,55.0,39.0,39.25,49.75,33.5,28.75,20.5
2008-10-10,28.5,31.0,33.0,40.0,35.75,45.5,39.0,42.0,52.5,51.0,42.0,37.0,36.75,35.5,37.0,24.5
2008-10-11,28.0,25.0,30.0,37.0,34.5,41.0,42.0,40.5,48.0,46.0,34.0,39.0,34.5,36.0,33.0,20.0
2008-10-12,32.0,25.5,34.5,35.0,42.0,42.0,42.0,37.25,44.0,51.0,50.0,42.5,39.5,29.5,32.75,19.25
2008-10-13,29.0,26.75,28.5,30.0,38.25,38.5,38.5,33.25,42.0,50.5,31.5,38.5,30.25,36.0,29.75,25.5
2008-10-14,35.0,27.0,35.0,36.0,36.75,45.5,39.5,30.75,44.5,56.5,39.5,48.5,45.75,32.5,32.25,22.0
2008-10-15,28.5,28.0,29.0,33.0,50.0,43.5,42.0,40.75,43.0,55.0,52.0,55.0,47.25,27.0,29.75,26.5
2008-10-16,26.5,26.0,28.5,31.5,35.75,35.5,37.0,51.5,43.0,49.5,42.0,49.0,48.25,30.5,32.5,25.0
2008-10-17,26.5,24.0,32.0,31.5,35.5,35.0,36.5,42.0,51.5,50.5,38.0,43.5,39.75,31.75,26.5,21.0
2008-10-18,25.0,24.0,39.0,32.0,35.0,41.5,42.5,42.75,54.5,61.0,39.0,45.0,36.0,34.75,34.5,24.0
2008-10-19,27.5,27.5,35.0,34.0,39.0,46.5,40.0,39.75,44.0,65.0,36.0,41.0,33.5,27.0,28.75,27.0
2008-10-20,23.0,27.0,36.0,29.0,30.5,35.0,34.0,38.0,51.0,58.0,32.0,39.0,42.5,28.0,30.5,27.0
2008-10-21,24.0,25.0,28.0,31.0,28.0,37.5,35.0,42.5,51.0,56.0,27.0,34.0,36.0,29.5,38.0,38.0
2008-10-22,19.0,24.0,24.0,25.0,24.5,27.0,28.0,36.0,,49.0,26.0,36.0,27.5,31.5,34.0,25.5
2008-10-23,21.0,26.0,29.0,28.0,20.5,27.0,30.0,28.5,36.0,39.0,25.0,36.0,31.5,26.5,25.5,22.0
2008-10-24,20.5,31.5,29.0,36.0,32.25,37.5,32.0,40.25,36.0,41.5,30.5,37.0,27.25,27.75,26.25,18.5
2008-10-25,16.0,19.0,26.0,35.0,38.0,43.0,37.0,42.0,31.0,44.0,39.0,34.0,27.0,25.0,27.5,16.0
2008-10-26,30.5,39.5,38.5,35.0,39.0,38.5,43.0,50.5,46.5,58.5,35.5,37.0,30.25,20.0,23.75,19.0
2008-10-28,31.0,34.0,32.0,36.0,46.5,53.0,53.0,53.5,51.0,51.0,35.0,43.0,34.0,33.5,33.5,28.0
2008-10-29,28.5,34.0,37.5,34.5,35.25,42.0,49.0,55.75,57.5,55.0,38.0,44.0,53.0,38.75,39.25,30.0
2008-10-30,18.0,26.5,34.0,32.0,43.0,41.5,56.5,47.75,54.5,50.0,48.5,48.0,37.75,40.25,49.5,38.0
2008-10-31,24.5,27.0,32.0,31.0,37.75,47.0,51.5,59.0,53.5,58.0,50.0,39.5,40.5,39.5,36.0,36.5
2008-11-01,37.0,43.0,47.0,40.0,37.0,48.5,50.0,55.5,44.5,58.0,41.0,37.0,34.25,41.75,43.25,26.0
2008-11-02,34.5,39.0,49.5,44.5,37.75,45.75,46.0,37.75,35.5,52.0,41.0,43.0,55.75,29.5,43.25,28.0
2008-11-03,36.0,42.0,35.5,38.5,35.25,45.0,36.5,40.25,33.5,51.5,37.5,41.5,51.5,32.5,40.0,31.0
2008-11-04,40.5,44.5,49.0,42.0,42.25,52.5,48.0,43.5,30.0,56.0,43.0,47.5,55.25,32.25,32.25,37.25
2008-11-05,50.5,44.0,41.5,42.0,35.0,43.0,40.0,38.75,31.5,56.5,41.0,48.0,47.5,34.25,28.5,38.75
2008-11-06,40.0,36.5,39.5,41.0,29.0,40.0,35.5,36.5,37.0,52.5,36.0,46.0,36.0,37.25,31.75,30.5
2008-11-07,30.5,36.0,33.0,34.5,32.75,38.0,45.0,53.75,49.5,54.5,30.5,36.5,30.5,34.25,32.0,23.0
2008-11-08,26.5,29.0,44.0,34.75,38.75,39.0,44.5,41.0,38.0,52.0,31.5,33.5,26.0,36.25,30.75,38.0
2008-11-09,30.0,25.0,25.5,29.5,26.25,30.0,37.0,29.75,31.0,51.5,36.0,32.5,28.25,33.75,34.75,28.5
2008-11-10,25.0,37.5,31.0,37.0,33.0,37.0,44.25,48.5,40.0,52.0,34.5,42.0,34.75,32.0,25.5,24.5
2008-11-11,25.0,33.25,32.5,47.5,54.0,47.0,42.5,38.0,42.5,58.5,40.5,35.5,27.75,40.25,28.25,22.5
2008-11-12,33.0,34.0,36.5,37.0,48.75,46.5,39.0,46.0,30.0,49.5,31.5,29.5,32.75,28.5,32.0,22.5
2008-11-13,45.5,43.0,37.0,35.5,39.0,45.0,33.0,40.0,37.0,42.0,32.0,28.5,35.75,28.25,28.75,23.5
2008-11-14,41.5,36.0,39.0,32.0,51.5,44.0,37.5,32.25,39.5,50.0,37.5,37.0,32.5,33.75,37.25,25.0
2008-11-16,49.5,50.0,36.0,36.5,40.25,43.0,42.0,44.0,51.0,49.0,33.5,38.5,54.25,36.25,32.25,28.0
2008-11-17,36.0,42.5,37.0,36.0,33.0,37.0,32.0,35.0,39.5,55.0,38.5,38.5,50.5,29.0,35.5,21.5
2008-11-18,33.5,38.5,44.0,35.5,33.75,46.5,30.0,37.75,44.5,49.5,37.0,34.5,51.0,32.5,34.5,22.0
2008-11-19,35.5,28.5,43.5,41.5,38.5,45.5,33.0,39.25,39.5,53.5,33.0,25.0,37.75,36.5,29.25,27.0
2008-11-20,26.0,21.5,34.5,33.0,32.0,39.0,26.5,29.75,30.0,49.5,31.5,24.5,21.25,35.75,27.0,23.5
2008-11-21,23.5,20.5,33.0,37.5,31.25,36.5,40.0,34.0,29.5,51.0,29.0,23.5,25.0,36.25,30.5,26.5
2008-11-22,30.0,21.0,34.0,36.0,35.5,38.0,33.0,34.0,38.0,49.0,23.0,24.0,31.5,27.5,36.0,17.0
2008-11-23,26.5,23.5,30.5,37.0,33.0,38.75,36.5,38.75,39.5,42.5,28.5,26.0,29.25,33.75,31.0,25.5
2008-11-25,23.0,22.0,30.0,30.0,28.5,32.0,30.0,32.0,34.0,43.0,31.0,27.0,33.5,35.0,35.0,28.0
2008-11-26,22.0,23.0,31.0,29.0,25.5,29.0,28.0,36.5,38.0,46.0,30.0,27.0,25.5,29.5,29.0,19.0
2008-11-27,33.5,26.0,38.5,30.5,28.25,28.0,25.0,28.75,26.5,35.5,33.5,28.5,29.25,25.5,29.0,26.0
2008-11-28,,27.0,32.0,35.0,23.0,33.0,27.0,35.5,42.0,40.5,33.0,27.0,33.5,27.5,31.0,18.0
2008-11-29,43.0,32.0,29.0,33.0,25.0,36.0,27.0,31.5,37.0,37.0,32.0,24.0,47.0,32.0,36.0,23.0
2008-11-30,34.5,36.0,31.5,39.5,34.25,32.0,32.0,43.75,47.0,37.0,34.5,26.0,26.5,36.25,34.0,31.5
2008-12-01,,25.0,35.0,41.0,54.5,45.0,52.0,48.0,52.0,38.0,33.0,32.0,43.0,34.5,32.0,24.0
2008-12-02,,29.5,33.0,37.0,60.5,63.5,46.5,48.25,44.0,40.5,42.75,27.0,31.75,34.5,34.0,29.5
2008-12-03,48.0,37.0,38.0,37.25,50.0,43.5,35.0,36.25,39.0,42.25,31.0,37.5,42.75,23.75,33.5,26.0
2008-12-04,44.0,41.0,51.0,43.0,44.0,49.0,36.0,44.0,49.0,45.5,39.0,46.0,49.0,26.0,38.0,18.0
2008-12-06,32.0,32.5,35.5,30.75,38.0,45.0,39.5,37.5,37.5,41.0,24.5,23.5,34.25,32.0,39.5,22.5
2008-12-08,23.0,31.0,30.5,34.0,21.5,23.0,22.0,22.0,22.0,29.5,30.0,52.0,44.5,37.25,31.5,25.0
2008-12-09,32.0,31.0,30.0,29.0,25.5,35.0,26.0,34.0,28.0,36.0,30.0,43.0,39.0,30.5,29.0,24.0
2008-12-10,35.0,35.0,33.0,40.0,37.5,34.0,41.0,50.0,46.0,47.0,38.0,38.0,40.0,32.0,31.0,29.0
2008-12-11,43.5,41.5,37.0,46.0,43.25,45.0,46.5,54.0,50.0,51.0,33.5,37.0,47.75,30.75,28.75,20.5
2008-12-12,44.5,47.5,39.5,54.0,54.5,49.75,42.0,43.75,45.5,49.25,37.0,43.5,52.0,38.0,30.25,21.5
2008-12-13,40.5,41.0,47.0,41.0,39.25,46.5,45.0,48.25,45.5,45.75,36.5,40.5,53.5,35.75,30.75,24.0
2008-12-14,39.0,36.5,32.0,38.0,29.25,42.5,29.5,33.5,35.0,38.0,35.0,39.5,46.5,31.0,30.75,24.0
2008-12-15,43.0,37.0,37.0,33.0,26.0,38.0,32.0,37.5,43.0,27.5,29.0,43.0,44.0,33.0,29.0,27.0
2008-12-16,33.0,29.0,30.0,33.5,31.0,47.0,39.0,54.0,51.0,43.0,32.0,49.0,34.5,36.5,33.0,24.0
2008-12-17,38.0,32.0,35.0,35.0,40.5,50.5,53.0,58.0,55.5,55.5,49.5,55.0,35.75,42.0,30.5,28.0
2008-12-18,49.5,46.0,44.0,47.5,42.0,54.5,48.0,57.0,55.5,51.0,45.0,50.5,53.0,43.5,26.25,28.0
2008-12-19,47.5,39.5,47.5,45.0,49.0,49.0,51.5,48.75,45.5,40.5,36.0,45.5,52.25,39.75,29.5,28.0
2008-12-20,41.0,39.0,43.0,37.0,33.5,46.0,44.0,47.5,44.0,50.0,36.0,44.0,44.5,35.5,31.0,28.0
2008-12-21,43.0,42.0,41.5,42.0,46.75,60.0,39.0,46.25,49.0,46.5,37.0,42.75,50.75,34.25,31.0,21.0
2008-12-22,35.0,35.0,37.5,38.0,32.0,38.5,34.0,39.0,41.0,42.5,35.0,43.5,51.75,39.0,26.0,20.0
2008-12-23,46.0,37.0,43.0,45.0,38.0,46.0,34.0,46.0,46.0,49.0,36.0,50.0,51.5,33.5,26.5,30.0
2008-12-24,46.0,38.0,42.5,46.5,40.25,42.5,45.0,47.25,46.0,32.0,43.5,50.0,47.5,42.25,34.5,29.5
2008-12-25,35.5,31.0,30.0,41.0,37.75,50.0,56.0,58.25,50.5,32.5,39.0,30.0,32.75,38.25,25.75,26.5
2008-12-26,24.5,22.5,28.0,30.5,34.75,40.0,40.0,36.25,44.0,33.5,38.5,22.0,25.5,30.5,24.25,19.0
2008-12-27,25.0,20.5,32.0,38.5,30.5,37.0,29.75,40.0,40.0,28.0,41.0,27.0,24.5,31.0,31.75,27.5
2008-12-28,23.0,19.5,25.5,36.0,28.0,33.5,35.5,35.5,35.0,32.5,31.0,25.5,26.75,35.75,30.25,25.0
2008-12-29,25.5,21.0,21.0,27.5,20.5,28.5,26.0,32.75,35.0,35.0,28.0,25.0,29.5,31.0,31.5,25.0
2008-12-30,33.5,24.0,24.5,33.5,29.0,33.0,30.0,36.5,51.5,47.5,35.5,27.0,23.75,26.0,32.25,17.5
2008-12-31,36.0,29.0,30.0,28.5,30.5,32.5,32.0,35.75,36.5,31.5,29.5,26.0,27.75,32.25,34.25,28.5
2009-01-01,23.0,24.5,24.0,27.5,,39.5,33.0,38.0,48.0,30.0,31.5,29.5,27.5,37.5,35.0,25.5
2009-01-02,30.0,23.0,25.5,26.0,20.5,31.0,22.5,31.0,30.0,37.5,34.5,42.0,46.25,32.0,32.0,22.5
2009-01-03,28.5,25.5,33.5,26.0,23.0,32.0,27.5,30.5,30.5,32.5,35.5,49.5,42.75,27.5,31.5,24.5
2009-01-04,32.5,22.5,34.5,30.0,31.5,45.0,31.5,32.0,28.0,26.0,35.0,43.0,38.5,30.5,28.0,24.0
2009-01-05,35.5,31.0,34.0,29.0,37.0,41.0,27.5,37.75,38.0,36.5,35.0,39.0,35.25,26.25,31.75,22.5
2009-01-06,32.5,29.5,32.5,40.5,35.0,45.0,27.75,42.75,35.0,42.5,37.0,45.5,53.5,38.25,30.5,26.0
2009-01-07,35.5,37.5,34.0,44.0,49.0,51.0,32.5,45.5,37.0,46.0,38.0,44.5,43.25,35.25,31.25,22.5
2009-01-08,34.5,37.5,34.5,44.5,35.5,47.5,38.5,47.25,51.0,44.25,42.0,47.5,51.25,33.75,28.75,27.0
2009-01-09,36.0,32.0,40.5,40.5,43.5,45.5,39.0,49.5,50.5,51.0,45.5,51.5,44.25,32.25,24.75,20.5
2009-01-10,52.5,44.5,54.5,43.0,45.0,51.5,40.5,52.25,52.0,55.5,44.5,52.5,54.5,27.25,34.5,21.0
2009-01-11,55.0,53.5,54.0,55.0,42.75,52.5,50.5,53.75,58.0,57.0,50.5,50.5,68.25,25.25,26.25,26.5
