Date,Sungai Petani,Balok Baru Kuantan,Bandaraya Melaka,Batu Muda,Bintulu,Bukit Rambai,Tasek Ipoh,Kangar,Kapit,Kemaman,Taiping,Kuala Terengganu,Kuching,Langkawi,Larkin,Limbang,Miri,Nilai,Putrajaya,Pegoh Ipoh,Sandakan,Sarikei,Seberang Jaya,Seremban,Seri Manjung,Sibu,Tanah Merah,Tanjung Malim
12/9/2008,42.5,54.5,29,39,57,42.5,45,34,39.5,41.5,52,54,29,30,38,33.5,34,45.5,42,42,39.5,38,56,43.5,23.5,38,57,45
13/9/2008,52,55.5,31,43.5,55,40,39,33,50.5,36,59,50,30,26,32.5,37.5,26,39.5,36,40.5,50.5,41.5,53.5,31.5,22.5,45.5,42.5,53
14/9/2008,42,52,28,41,58,50,37,27,36,30.5,47,40,28.5,28.5,25,39,32,47,48,33.5,38,50.5,49.5,36,23.5,38.5,36.5,26
15/9/2008,46.5,50.5,23,40,51,28.5,49.5,29,37.5,36,49,44,28.5,25,30,27.5,25.5,52,46.5,52.5,34,40,59.5,38.5,41.5,33.5,43.5,48.5
16/9/2008,54,50.5,22,,33,30,49,29,37.5,33,54.5,50.5,37.5,25.5,35,24.5,23,55.5,40.5,51.5,32.5,44,57,39,34.5,50.5,45,51
17/9/2008,52,52.5,31.5,,52,52.5,51,28.5,44.5,43,60,46.5,39,29,42.5,26.5,26.5,55.5,46.5,48,27,41.5,69,38,45,49.5,51.5,63.5
18/9/2008,64,,37,43.5,50.5,56,52.5,36,35,36,63,59,45,31.5,42.5,32,20.5,55.5,42.5,,36,49,65,39,50,41.5,54,49.5
19/9/2008,59,,51,51,57,55,53,36,57,40,69,56,56,32,43,41,33,58,47,,30,59,72,45,49,55,58,43
20/9/2008,65.5,62,49.5,51,52,57,58,40.5,57.5,53,78.5,59.5,50.5,38.5,41.5,44.5,33.5,59.5,54.5,67,37.5,56.5,69.5,50,62.5,53,56,72
21/9/2008,52.5,69,52.5,52.5,44,59.5,58,40,45,53,76,59.5,42,33,57.5,44.5,42,65.5,61,61,39,45.5,69,51.5,67.5,52,64,54.5
22/9/2008,,60.5,47,34,39.5,51,42,26.5,32,39,47.5,42.5,40,36,43.5,34,30,55,43,40,42,36,47.5,53,36,34.5,48,41
23/9/2008,45,66,43,36,47,50.5,39,29,32.5,52,,56,31.5,35.5,48,36,,51.5,43,33.5,38,42.5,53.5,45.5,35.5,46,52.5,41.5
24/9/2008,43,65,38,40,57,51,47,29,43,46,,64,37,48,42,41,36,48,50,43,38,44,54,43,34,53,51,35
25/9/2008,47,63,52,51,40,57,46,39,40,39,59,58,46,41,54,37,27,57,46,41,31,51,58,42,51,50,65,42
26/9/2008,,72.67,54,55.33,51,57,51.67,35,43.33,47.67,54.67,59.67,50.67,33.67,54,38,42.33,74,61,51.67,38.67,47.67,50.67,62.33,38,53,55,48.33
27/9/2008,51,57.5,52,46.5,50.5,53.5,38,41,39.5,43.5,55.5,41,44,30.5,40.5,38,33,53,38.5,38,32,53.5,59,39.5,43.5,52.5,39,38.5
28/9/2008,51.5,57,48,42,58,53.5,45,42,44.5,49.5,57.5,,53,28,48,41.5,38.5,56.5,38.5,45.5,28,53.5,57,40.5,51.5,59,56.5,55.5
29/9/2008,35.5,56,50.5,43,55,55.5,38,25.5,53.5,35,53,,50.5,23,44,52.5,69.5,62.5,44.5,38.5,39.5,57.5,45.5,51,50,53,43,43
30/9/2008,21,53,59.5,27.5,59.5,50.5,28.5,22.5,52,43,35,,47.5,17.5,49,50.5,56.5,64,40,20.5,28.5,59,31,50,26,55.5,49.5,33.5
1/10/2008,38.5,48,26,19.5,52.5,24.5,37,35.5,,36,39,48.5,43.5,25.5,20.5,45,53,27.5,21.5,24.5,27.5,49,44.5,33,24,52.5,65,29
2/10/2008,36,46.5,21,33,29.5,26.5,40.5,30.5,,42.5,42,40.5,25,27,26.5,44.5,29,29.5,34.5,24.5,34.5,32.5,36,42.5,22.5,29,37,35.5
3/10/2008,38,51.5,34,30,35,39,40.5,33.5,29,41.5,49.5,45,22.5,25,32,21,23,34.5,35.5,35,29.5,32,48,37.5,32,30,50.5,47.5
4/10/2008,51,52,28,28.5,34.5,33,30.5,26,32.5,25,50,43.5,19,23.5,35.5,33,30,45.5,30.5,25,21.5,33.5,39,32,26,29.5,41,27.5
5/10/2008,32,45.5,30.5,26.5,26.5,30.5,32.5,23.5,29.5,39.5,47.5,43.5,23,26,36,21,23,56.5,33,31.5,19.5,36,38.5,32.5,24.5,29.5,39.5,30
6/10/2008,34,56,29,27,25.5,40.5,34,27,36.5,40.5,39,47,30,26.5,30,20.5,19,48,29,,30,34.5,38.5,24.5,23,29,39.5,30
7/10/2008,35,54,22,25.5,56,30.5,35.5,27,25.5,32.5,38.5,51,26,27,46,23,25,46.5,28,24.5,27,32,51,24,31,38.5,37.5,29
8/10/2008,42,54.5,30,30,32,48,34.5,25.5,29.5,33.5,43.5,46,19.5,22,29,26,22.5,52,31.5,30.5,25,35.5,44.5,36.5,35,36,61,37
9/10/2008,42.5,55.5,37,42.5,29.5,,43,32.5,22.5,,56,40,24.5,23,53.5,19,20.5,53,40,42,28.5,34,47,31.5,31,33,61,39.5
10/10/2008,41,70.5,35.5,35.5,36,48.5,40,28.5,41.5,25,48.5,44.5,22.5,21,47,24.5,20.5,50,36,34.5,32.5,34.5,,34.5,27,39.5,43,42.5
11/10/2008,29,65,34,35,33,47,37,28,30,27,43,51,24,21,38,20,18,56,34,43,26,36,47,34,36,38,42,36
12/10/2008,30.5,58,35,41,,39.5,31.5,32,34.5,23.5,42.5,45.5,20.5,20.5,50.5,20,18.5,63,43,34,26,38.5,49.5,41.5,35,31,38.5,35
13/10/2008,27.5,56.5,32,30.5,40,34.5,32,29,31,29,41,40.5,28.5,26,49.5,25.5,22.5,56.5,46,30,35,36,39,34,22,28.5,31.5,30
14/10/2008,42.5,58,28,30.5,51.5,33.5,34.5,35,25,45,42,49.5,36.5,26,56.5,21,22,49,43,36.5,32.5,34.5,45,39.5,25.5,30,49.5,36
15/10/2008,40.5,69,35,51.5,44.5,46.5,33,28.5,27,49,42.5,55,29.5,25,55,26.5,23,50,48.5,37.5,27,36.5,37.5,39,24.5,30,64,32.5
16/10/2008,42.5,67.5,51,35.5,37,52,31.5,26.5,34,36,39,49,24,21,43,22.5,25,53.5,36,29,27.5,37,40,30,20.5,31,55,33.5
17/10/2008,40,57.5,35,36.5,23,49,31.5,26.5,24.5,28,43,43.5,24,21.5,39.5,21,16,50,34.5,33.5,29.5,30.5,43.5,34.5,26.5,28.5,47,31
18/10/2008,44.5,56.5,41,33,52.5,44.5,30.5,25,34.5,30,40,50.5,34.5,20,54,21.5,24,58.5,37,32,28.5,38.5,43.5,35,21.5,30,40,34
19/10/2008,39.5,58.5,37.5,37.5,54,42,36.5,27.5,27,33,33.5,54,30.5,22,56.5,24,27,46.5,40.5,34,17,36,41,36.5,26.5,25.5,41,39.5
20/10/2008,40,53,35,31,47,41,31,23,33,31,36,39,16,19,52,27,26,50,30,29,,36,49,22,26,28,41,29
21/10/2008,29,62,44,27,52,41,27,24,41,25,34,38,26,20,53,,24,45,29,31,24,38,41,27,31,35,39,27
22/10/2008,27,54,32,24,31,40,28,19,32,23,34,36,34,24,33,,20,32,25,25,28,36,36,26,20,34,30,25
23/10/2008,25,54,27,20,24,30,28,21,24,25,35,36,24,43,22,22,20,40,21,27,26,37,42,24,20,27,32,32
24/10/2008,33.5,46,37.5,33,20.5,43,36,20.5,23.5,30,40,37,17.5,31.5,25.5,18.5,18,39.5,31.5,32,29.5,32.5,42,30,24.5,29,31,36
25/10/2008,31,54,38,33,29,46,36,16,24,32,35,39,23,14,28,12,16,52,43,32,20,34,34,33,25,31,30,35
26/10/2008,40.5,60.5,52.5,34.5,29,48.5,40,30.5,22.5,37,42,36,24,39.5,45,9,19,51,43.5,35,20,33.5,49,42.5,26.5,23.5,35.5,32.5
28/10/2008,41,60,50,40,44,57,36,31,30,27,55,43,30,34,46,28,28,63,53,36,35,37,50,53,31,49,42,45
29/10/2008,39,57.5,59,30,55.5,52.5,35.5,28.5,38,41,34.5,58.5,29,33.5,49,21.5,30,54.5,40.5,33.5,32.5,41,53,49,27.5,40.5,54,41
30/10/2008,36.5,64,50.5,31.5,53,45,28.5,18,40,37.5,32.5,51,37,22,41.5,28,38,57,54.5,32,31.5,46,47,56.5,20,57.5,42.5,36.5
31/10/2008,31,63.5,60,28.5,49.5,58,29,24.5,37.5,48,31,35,32.5,22,48.5,35,36.5,58,47,39,34.5,34.5,46.5,49,24,47.5,45,37.5
1/11/2008,45,55.5,53.5,30.5,49.5,57.5,35,37,43.5,37,46.5,37,37.5,37.5,58,19,26,57.5,43.5,40,42,45,59,49.5,39.5,43,41.5,42.5
2/11/2008,41,53,38,30,46,37.5,41.5,34.5,48.5,36,48.5,50,31.5,37.5,40.5,26,28,54,45.5,44.5,23.5,38,62,46,45.5,50,58.5,37
3/11/2008,42.5,58,36.5,36.5,46.5,44,34,36,41,,49,43,30,42,43,19,31,50,34,38.5,28,32.5,52.5,33,40.5,40,56.5,38.5
4/11/2008,44.5,64.5,37.5,37,44,49.5,41,40.5,30.5,31.5,48,52,23,42.5,52.5,,30.5,63,47.5,42,29,34,60,47.5,43.5,37.5,56,40.5
5/11/2008,45,61.5,32.5,32,51.5,45,34.5,50.5,23.5,35,51,53.5,29.5,35,47,,26,57.5,38,42,33,36.5,55.5,40,45.5,27.5,49.5,35
6/11/2008,44,63,40.5,25,59,32.5,41,40,29,29.5,44.5,47,28,36.5,35.5,20.5,30.5,52.5,33,42,27.5,34.5,56,34,39.5,34,38.5,39
7/11/2008,36.5,58.5,56,29.5,41.5,51.5,34.5,30.5,29,28.5,46.5,36.5,33.5,35.5,44.5,15,23,56,36,36.5,25.5,32.5,47,45,34.5,31.5,31,34.5
8/11/2008,34,51.5,44.5,28.5,50.5,37.5,34.5,26.5,23.5,33.5,40.5,33.5,29,25.5,41.5,23.5,38,46,49,32.5,27.5,32.5,49.5,41,,33,27.5,35
9/11/2008,33.5,55.5,31,21,38.5,28.5,29.5,30,31.5,32.5,42,33.5,26.5,23.5,37,17,28.5,50.5,31.5,40,33.5,38,32,37,27,43.5,30,27.5
10/11/2008,46,55,50.5,32.5,31,46.5,30.5,25,,37.5,51,46.5,23.5,,43,17,24.5,51.5,33.5,44,29.5,28.5,43,,29,25.5,38,37
11/11/2008,39,60,34,66.5,38.5,42,52,25,28,34,53.5,38,26.5,,43.5,17.5,22.5,47.5,41.5,47.5,45,32,46.5,42.5,33,28.5,29,37.5
12/11/2008,41.5,56.5,44.5,51,29.5,47.5,42,33,30,28,55.5,29.5,23,,35,17,22.5,49,46.5,37,24,34,44,34.5,33.5,34.5,41.5,36.5
13/11/2008,43,57.5,36,38,46,44,35.5,45.5,29.5,26.5,51,28.5,23,47,23,16.5,23.5,50,40,42,30,29.5,52,33,26.5,28,43,30
14/11/2008,36,71.5,29,39,52.5,35.5,32,41.5,31,32,44.5,37,36.5,52,39.5,17,25,47,64,42,34.5,38,52,36,23,43,35.5,27.5
16/11/2008,50,63.5,39,38,53,49,27.5,49.5,35.5,34,51.5,52.5,28.5,54,34.5,19,28,60.5,42.5,36.5,30,41.5,52,41,37.5,29,57.5,31.5
17/11/2008,42.5,62,34,30.5,42.5,36,36,36,40,31.5,52,53.5,27,42.5,41.5,17.5,21.5,52,35.5,37,24.5,37,53.5,28,33.5,34,53,25.5
18/11/2008,43,59.5,37,33,46.5,38.5,34.5,33.5,36,26,43.5,50.5,28,29,33,22,19.5,55,34.5,37.5,26,33,58.5,30,33,36,47.5,35.5
19/11/2008,33,55.5,31,42,30,47.5,41.5,35.5,26.5,22.5,48.5,38.5,21,24.5,42.5,16,27,50.5,35,46,35.5,32,49.5,30,39,39,38,39
20/11/2008,35.5,51.5,32.5,27,23.5,27,33,26,26.5,19,38.5,24.5,28,20,41,17,34.5,37,37,33,25.5,26,49,18,32.5,27.5,23,30
21/11/2008,25.5,56.5,24.5,25.5,28,43.5,41.5,23.5,30.5,21,37.5,24.5,24.5,18.5,30,18.5,26.5,40,37,33.5,27,25.5,41,23.5,44,35,27,27
22/11/2008,26,60,32,32,35,36,43,30,34,24,41,26,33,15,28,12,17,46,39,35,23,36,41,25,36,47,34,28
23/11/2008,31.5,57.5,36.5,27,58,41,34.5,26.5,32.5,25,38,28.5,29.5,18,25,25.5,25.5,54,39,37,16.5,39,38.5,30,43,29,34,27
25/11/2008,32,61,37,25,43,27,29,23,32,27,53,32,37,14,30,17,28,32,32,30,26,33,42,27,24,43,41,30
26/11/2008,26,59,38,26,29,35,28,22,32,23,37,27,27,18,,13,19,54,25,29,26,30,47,24,29,31,30,23
27/11/2008,35,57.5,27.5,21,36,30,33,33.5,30,23,52,30,28,21,22,24,26,39.5,35.5,29,22,31.5,53.5,18.5,30.5,34.5,35.5,19.5
28/11/2008,28,57,32,22,53,39,41,,37,27,47,27,28,25,33,12,18,42,24,33,25,34,43,24,35,37,40,24
29/11/2008,32,60,33,22,43,30,30,43,33,24,40,38,42,23,29,19,23,36,28,34,16,,40,27,33,37,56,25
30/11/2008,37.5,55.5,44.5,27.5,50,43,26,34.5,32,28,40.5,26,34,22,37,24.5,31.5,42,41,31.5,22,,41,32,39.5,34,30.5,43.5
1/12/2008,25,59,46,61,40,50,33,,32,25,41,33,22,18,28,23,24,52,48,44,22,,35,47,24,39,53,104
2/12/2008,32.5,54,45.5,61.5,40,51,31.5,,34,24.5,51.5,27,33.5,,27,21.5,29.5,51.5,59.5,35.5,24.5,,34,46.5,37,48,38,37.5
3/12/2008,37,61,31,54,33.5,41.5,,48,33.5,33,50.5,37.5,26.5,29,26.5,20.5,26,38.5,46,41.5,21,,46,35,30.5,38,52,33
4/12/2008,41,68,37,45,45,51,,44,40,39,41,48,33,31,37,14,18,50,43,51,18,,51,28,45,38,54,26
6/12/2008,35,56.5,37.5,34.5,44.5,37.5,35.5,32,39.5,20,,31,35.5,23,31,13,22.5,64,41.5,43,24.5,,49,39.5,25.5,40.5,40.5,26
8/12/2008,34,59.5,25,19,37.5,19,34,23,31.5,39,43,52,23,21.5,19,23,25,30,24,38,18,,43.5,21.5,18,32,51,25.5
9/12/2008,34,55,26,23,29,42,34,32,29,34,29,51,22,27,23,24,23,37,28,39,15,,36,25,26,29,45,25
10/12/2008,37,66,47,43,29,53,40,35,31,35,49,51,26,25,38,28,35,54,32,42,18,,43,41,28,33,46,26
11/12/2008,41.5,67.5,51.5,31,28.5,56.5,46,43.5,25,36.5,53.5,55.5,27.5,37.5,39,18.5,20.5,56.5,55.5,52.5,18,38,50.5,46,43,30,54.5,27.5
12/12/2008,58.5,73.5,42,50.5,43,45.5,60,44.5,30.5,43.5,54,53,26.5,34,41.5,20.5,21.5,47,58.5,60,25.5,40,50.5,32,37,30,58,53
13/12/2008,47,67,41,37.5,48,55.5,41,40.5,31.5,32,52,74.5,20.5,36,38,22,24,55,41,43,24.5,33.5,51,37,30.5,30,55.5,36
14/12/2008,36.5,62,28,23.5,42.5,39,38,39,31.5,31,44,49,21,32.5,29.5,17.5,24,47,35,49,24,31.5,46,28.5,32.5,30,49.5,24
15/12/2008,37,66,26,26,27,49,33,43,29,36,37,43,17,33,20,24,28,52,,44,22,29,51,32,22,32,49,21
16/12/2008,29,73,45,31,46,63,37,33,31,43,49,49,25,25,34,20,24,51,31,,22,35,39,39,30,44,43,24
17/12/2008,32,77,51.5,34,43.5,64.5,35,38,30.5,51,47,57.5,20,31.5,52.5,22.5,28,59.5,47,41,42,32,50.5,53,31,30.5,41.5,32
18/12/2008,45,96.5,52,37.5,47,62,47.5,49.5,28.5,47.5,50.5,54,24,46,49,21,28,57,46.5,52.5,29,35.5,53.5,43,37,22.5,56,32.5
19/12/2008,38,82,40.5,39.5,59,57,45,47.5,28.5,45.5,55,52,21.5,39.5,40.5,23,28,51.5,58.5,48.5,22.5,35,51.5,37,35.5,34,57,34.5
20/12/2008,36,74,42,21,37,53,37,41,30,39,46,44,25,41,37,21,28,51,46,37,24,32,49,35,35,32,53,29
21/12/2008,40.5,81.5,42.5,30.5,43,50,45,43,31.5,,49,42.5,23.5,45.5,38,16,21,41,63,42,24,31.5,46,28,33,30.5,57,35.5
22/12/2008,33,76,35.5,30,29,42.5,36,35,25.5,31,49,43.5,,35,31,15.5,20,38,34,38.5,21,30.5,43,29.5,38,26,56.5,26
23/12/2008,34,76,38,38,36,54,47,46,27,41,46,50,23,37,35,30,24,41,38,45,27,37,44,34,45,26,57,35
24/12/2008,,72,41.5,36,59.5,53,46.5,46,34,44,55.5,50,16,32.5,24.5,29.5,27.5,51.5,44.5,48,36,39,48.5,30.5,35,38.5,55,35
25/12/2008,31,58.5,58,30.5,31.5,58.5,41,35.5,27.5,30,42,30,16.5,21.5,30.5,19.5,26.5,56,45,46,34,31.5,42.5,34.5,39.5,24,37,27
26/12/2008,22.5,53,32,29,28,40.5,30.5,24.5,27.5,22,42.5,21,11.5,14,22,15,19,48,40.5,36.5,22,27,33.5,22.5,25.5,21.5,29,27.5
27/12/2008,33.5,60,35.5,27,52,44.5,38.5,25,32.5,18.5,51.5,27,19,15,27.5,21.5,27.5,,34,46.5,26,36,51,28,38,31,26.5,33
28/12/2008,19.5,55.5,34.5,26,45,36.5,31.5,23,27.5,19,45.5,25.5,24,17,31,24.5,25,37,30,37.5,28,37,26.5,35.5,36,30.5,28.5,32
29/12/2008,21,51.5,33,20,46.5,32.5,24.5,25.5,31,17,38,25,20,15.5,34,22.5,25,26,21,28.5,22,38.5,26,24.5,19.5,32,32.5,27.5
30/12/2008,24,57.5,39.5,,51,33.5,33.5,33.5,34,20.5,39,27,19.5,16.5,37.5,15.5,17.5,30.5,29,50,24,35,35,27.5,26.5,30.5,28,30
31/12/2008,29,56.5,33,,56.5,38.5,28.5,36,32,19.5,45,26,26.5,19.5,31,28.5,23,32,30.5,39,31.5,39.5,39,32,28.5,36.5,32.5,25.5
1/1/2009,25,52.5,37,,47.5,39,26.5,23,37.5,18,34,29.5,25.5,16,24,17.5,25.5,36,,31.5,30,37.5,35.5,29.5,26.5,32.5,29,27.5
2/1/2009,23,54.5,24.5,,46.5,37.5,26,30,29,21,39,42.5,17.5,22.5,21.5,18,22.5,22,20.5,28.5,18,36,30,24.5,16.5,35,52.5,24
3/1/2009,28,58,23,,48,38,25,28.5,30,31.5,36.5,49.5,20,15.5,22,17,24.5,27.5,23,34.5,23,37,42,41,25.5,33,53.5,26
4/1/2009,22.5,54,26,,50,38,30,32.5,28,26,39,43,18.5,19.5,22,14.5,24,31.5,31.5,38.5,23,,33,43.5,22.5,30,49.5,29.5
5/1/2009,31,71.5,34,,57,41.5,28.5,35.5,31,32,35.5,,21,29,27,19,22.5,24,37,32.5,22,39,34.5,27.5,25.5,32.5,46,29
6/1/2009,28.5,73,38,,48,47.5,40.5,32.5,26.5,31.5,46.5,61,22,29.5,30,26,20,,35,47.5,20.5,35,46.5,24,31.5,38,59,30
7/1/2009,38,68.5,39,44,48,52,37,35.5,26.5,31,48,53.5,23.5,29,28,22.5,18,32.5,54,49,32,42,46.5,27.5,44,36.5,51.5,34.5
8/1/2009,39,74,40.5,35.5,38,54,44.5,34.5,25,31.5,55.5,49,18,27,33.5,27,22.5,38.5,35.5,66,38.5,36,50.5,32.5,37,33,53.5,37
9/1/2009,31.5,78.5,43,50.5,39.5,56,39,36,24,37,51,52.5,17,32,41,19,20.5,39,36.5,54,32.5,32.5,45.5,31,40.5,25.5,50.5,36
10/1/2009,44,77.5,46.5,51.5,39.5,58,42,52.5,27.5,40,48.5,52.5,23.5,44.5,43.5,14,21,50.5,38.5,59.5,26.5,41.5,54.5,40.5,43,41.5,60.5,38.5
11/1/2009,53.5,74.5,53,39.5,34,54.5,54,55,29.5,46,58,54,23,51.5,48,23,26.5,50.5,46,55,21,32,60,50.5,59,19,72.5,38
12/1/2009,53.5,81.5,55,41.5,36.5,58,52,54,23.5,52,61,57,26.5,50,51,15,19.5,53,50.5,55.5,,34.5,58,54,56,29.5,66,42.5
13/1/2009,53,88,47.5,34.5,31,61.5,50.5,52.5,25.5,40.5,59.5,50,34,56.5,42.5,15.5,25,43,40,54.5,23,46.5,56.5,38.5,46.5,48.5,61,35.5
14/1/2009,33.5,80.5,42,32,39,58,37.5,52.5,,47,51,60.5,41.5,55,44.5,18.5,21,36.5,31,46,29,51,49.5,24.5,34.5,53.5,55.5,38
15/1/2009,43,97,51,34,31,58,48,56,23,51,51.5,62,30.5,57.5,47,18,23.5,47.5,37.5,46,43,37.5,40,39,30.5,41.5,64,42
16/1/2009,52,83,52,34,32,60.5,50.5,55.5,29.5,52.5,44,61,20.5,53.5,45.5,17,25.5,50,41,50.5,46,38,56,37.5,32,29,64.5,37
17/1/2009,44,77.5,50,31,37.5,58.5,51,51.5,24,41.5,53.5,61.5,27,43,40,25,35,51,36,50,40.5,41,53,37,43.5,32,58.5,37.5
18/1/2009,40.5,77,47.5,31.5,42,55.5,40.5,44.5,32,42.5,44.5,58,31,34.5,40,26,28,51.5,45.5,42.5,33,50,49,33,31.5,53,63,31.5
19/1/2009,42.5,70,45,35.5,36.5,50.5,45,40.5,28.5,39,41,59,28.5,31.5,34.5,17,27,45.5,44,42,24,54,47,30,34.5,55,58.5,38
20/1/2009,46.5,82,50,39,38,58.5,44,51,29,38,50,68,27,34.5,40.5,16.5,20.5,47.5,63,54,29,47,52.5,33.5,53.5,49.5,61,45
21/1/2009,51.5,76.5,43,40.5,39,59,48,50.5,23,43,53.5,64,30.5,36.5,39.5,14.5,21.5,53,60.5,54,25.5,56.5,51.5,38,52,53,60,37
22/1/2009,51,76,,42,39,58,44,42,30,,54,72,21,37,30,20,24,59,48,45,30,50,51,50,39,37,62,38
23/1/2009,45.5,66.5,38,43.5,38,61,52,42.5,31.5,27,54.5,46.5,23,32,23,19,21.5,49.5,56,56.5,24.5,42,56,40.5,45.5,42,52,40.5
24/1/2009,51,63,39,41.5,34.5,48,44,41,28.5,23,53,43.5,23.5,26,24,18.5,20.5,43.5,54.5,42.5,19,41.5,53.5,33,51,39,44,43
25/1/2009,27,66,31.5,26,37,38.5,35,33.5,25,35,43,54.5,22.5,24,24.5,17.5,19,33,30.5,32.5,17.5,37.5,43.5,23,48,30.5,60.5,33.5
26/1/2009,43.5,70,34,21.5,37.5,38,28,46,24.5,39.5,36.5,61,51,30.5,26,17.5,22,35.5,20,29.5,18,43,47.5,23,37,38.5,66,25
27/1/2009,40,70,44,28,29.5,44,25.5,45.5,23,42,36,63,15.5,33,35.5,16.5,15.5,41.5,41.5,31.5,18,31.5,43,30.5,30,21.5,63.5,31
28/1/2009,56.5,64,43,35.5,34,48,43,44.5,26,47,38.5,65,21.5,39.5,44,15,18,57.5,47,39.5,28,31.5,52.5,43.5,36,30,60.5,35.5
29/1/2009,52.5,65,49,37.5,29,51.5,44.5,47.5,24,39,45.5,59,13,41,31.5,17.5,19.5,52.5,36.5,43.5,21,36,55.5,40,46,32,67,33
30/1/2009,62.5,67.5,54,40.5,28.5,51.5,47,52.5,21,47.5,54,70,18,44.5,33,14,19.5,53,40,45.5,21,28.5,59,43,50.5,25,74.5,35
31/1/2009,51,71,41,42.5,27,50,42.5,49.5,28,36.5,51.5,58.5,20,39.5,34,13.5,17.5,55.5,42,43,23,35.5,59.5,38.5,48.5,29,56,35.5
1/2/2009,51,71.5,38.5,36,30,42,39.5,43.5,23,32,50,68.5,19.5,34.5,35,17.5,22.5,41.5,33,40.5,21.5,32.5,55,35,40.5,40.5,70,36
2/2/2009,54.5,69.5,53,45.5,42,51,42,46.5,27.5,38,45,57.5,19,32.5,34,15.5,21.5,52.5,47.5,38,23.5,34,56,40.5,40,27,60.5,33
3/2/2009,62.5,67.5,54,50,52.5,56,44,51.5,26.5,39.5,54,64.5,13.5,40.5,34,27.5,25.5,54.5,46,46.5,26.5,31.5,61.5,41.5,46.5,34,68,33.5
4/2/2009,57.5,63,46,61.5,41.5,53.5,44,50.5,29.5,26.5,58,53.5,13.5,36.5,30.5,19,21,56,54.5,48,30,33,66.5,45,44.5,28,59,43.5
5/2/2009,60,72.5,44,52.5,39,53,45,40,24,36,54,56.5,17,,33.5,26,27.5,56.5,55.5,48,20,34,62,43.5,51,33.5,57,42
6/2/2009,45,74,55.5,44,50.5,57,38,45,27.5,35.5,58.5,56,30,,36.5,15.5,24,58,48,37.5,22,39.5,56,42,47.5,30,59.5,39
7/2/2009,66,75.5,57.5,63,58,57,61.5,51,33,40.5,57,56.5,35,32.5,44.5,22.5,26,53.5,58,54,16.5,47.5,72.5,41,45.5,43,59.5,37.5
8/2/2009,59.5,72,52,53.5,59,55.5,48.5,50,38.5,39.5,54,60.5,30.5,36.5,33.5,23,33.5,70,63.5,47.5,16,51,61.5,45,60,45,59,47.5
9/2/2009,60.5,73.5,61,61.5,62.5,62,60,55,46.5,39,57.5,64,31,49.5,40.5,21,35,57.5,71.5,54,17.5,51,65.5,52,53.5,47.5,65.5,46.5
10/2/2009,67,73,57.5,66,55,63,52,53.5,51.5,35,64,65,33.5,46,30,26,36,56.5,56.5,56.5,16.5,50.5,67.5,54,57,53,62,45
11/2/2009,64.5,70.5,61.5,54,55,64,55.5,56.5,42.5,35.5,56.5,59,28,38,,32,34,54,54,57.5,19.5,51.5,73,51.5,57.5,50.5,59,51.5
12/2/2009,56.5,68,64.5,54.5,41,66,55.5,45.5,43,34.5,57,65,27,40.5,47,18.5,33.5,68,52.5,58.5,23.5,51,68,58.5,58.5,52,65.5,62
13/2/2009,56,67.5,69,52.5,71.5,66.5,56,54,48,40,67,61.5,26.5,51,,26,39.5,67.5,53.5,56,32,46.5,69.5,56.5,53,41,71,52.5
14/2/2009,57,62,58.5,47,52.5,54.5,53,56.5,44.5,40.5,60.5,63.5,38.5,54.5,49,30,34,56.5,45.5,53,30,,67.5,53,50,48.5,70.5,50.5
15/2/2009,56,68,65,47.5,58.5,55.5,54.5,64.5,54.5,33.5,52,56.5,44.5,48.5,62,30,39.5,62.5,52.5,55.5,26,56.5,62,53.5,47.5,56,68,43.5
16/2/2009,56,74,59.5,42,63,51,47.5,60.5,40.5,41,53,55,42,54,56.5,46.5,51,56.5,52,50.5,30.5,53,57.5,53,50,44.5,,47.5
17/2/2009,49.5,68,62,49.5,60,60.5,50.5,51.5,45,41.5,60.5,61.5,47.5,56,47,42.5,45,64.5,55,51,33.5,56.5,53,55,49.5,52,,50.5
18/2/2009,52.5,71,49,42.5,52.5,61,63,51,57.5,35,54,56,39.5,52.5,34,40.5,41.5,51.5,43.5,50.5,33.5,62,58.5,36.5,49.5,50,57.5,40
19/2/2009,51,66,48,48,54.5,61.5,51.5,40,47,29.5,56.5,53.5,36,40.5,28.5,32,40,54.5,52,48,35,,56.5,51.5,53.5,47.5,57,43
20/2/2009,51,66,39.5,47.5,49,52,50.5,36.5,39,31,52,52.5,25,34,37,31.5,35,48,39,44,21.5,38.5,54.5,40.5,42,35.5,54,50.5
21/2/2009,47,66,53,43,39,66,43,38,30,28,44,51,32,30,33,19,29,46,59,44,29,38,61,35,52,30,52,41
22/2/2009,36,69.5,47.5,39,37,46.5,46,37.5,24.5,35.5,43,49,23,24.5,28.5,18,32,46.5,39.5,40.5,34,35,47.5,42.5,42.5,21.5,56,33
23/2/2009,31.5,72,42.5,30,36,41,32.5,46.5,27,31.5,40.5,57.5,20,33,27.5,20,34.5,41.5,37,32.5,27,,36.5,31,28,23.5,59,29.5
24/2/2009,70,70,41,29,28,41,39,49.5,29.5,,54,54,22.5,26.5,30.5,16.5,25.5,44.5,41,31,27.5,31,41,30,30,25.5,58,27.5
