Date,Bandaraya Melaka,Bintulu,Tasek Ipoh,Taiping,Kuala Terengganu,Langkawi,Miri,Nilai,Putrajaya,Sandakan,Seberang Jaya,Seremban,Sibu
7/11/2008,56,41.5,34.5,46.5,36.5,35.5,23,56,36,25.5,47,45,31.5
8/11/2008,44.5,50.5,34.5,40.5,33.5,25.5,38,46,49,27.5,49.5,41,33
9/11/2008,31,38.5,29.5,42,33.5,23.5,28.5,50.5,31.5,33.5,32,37,43.5
10/11/2008,50.5,31,30.5,51,46.5,,24.5,51.5,33.5,29.5,43,,25.5
11/11/2008,34,38.5,52,53.5,38,,22.5,47.5,41.5,45,46.5,42.5,28.5
12/11/2008,44.5,29.5,42,55.5,29.5,,22.5,49,46.5,24,44,34.5,34.5
13/11/2008,36,46,35.5,51,28.5,47,23.5,50,40,30,52,33,28
14/11/2008,29,52.5,32,44.5,37,52,25,47,64,34.5,52,36,43
16/11/2008,39,53,27.5,51.5,52.5,54,28,60.5,42.5,30,52,41,29
17/11/2008,34,42.5,36,52,53.5,42.5,21.5,52,35.5,24.5,53.5,28,34
18/11/2008,37,46.5,34.5,43.5,50.5,29,19.5,55,34.5,26,58.5,30,36
19/11/2008,31,30,41.5,48.5,38.5,24.5,27,50.5,35,35.5,49.5,30,39
20/11/2008,32.5,23.5,33,38.5,24.5,20,34.5,37,37,25.5,49,18,27.5
21/11/2008,24.5,28,41.5,37.5,24.5,18.5,26.5,40,37,27,41,23.5,35
22/11/2008,32,35,43,41,26,15,17,46,39,23,41,25,47
23/11/2008,36.5,58,34.5,38,28.5,18,25.5,54,39,16.5,38.5,30,29
25/11/2008,37,43,29,53,32,14,28,32,32,26,42,27,43
26/11/2008,38,29,28,37,27,18,19,54,25,26,47,24,31
27/11/2008,27.5,36,33,52,30,21,26,39.5,35.5,22,53.5,18.5,34.5
28/11/2008,32,53,41,47,27,25,18,42,24,25,43,24,37
29/11/2008,33,43,30,40,38,23,23,36,28,16,40,27,37
30/11/2008,44.5,50,26,40.5,26,22,31.5,42,41,22,41,32,34
1/12/2008,46,40,33,41,33,18,24,52,48,22,35,47,39
2/12/2008,45.5,40,31.5,51.5,27,,29.5,51.5,59.5,24.5,34,46.5,48
3/12/2008,31,33.5,,50.5,37.5,29,26,38.5,46,21,46,35,38
4/12/2008,37,45,,41,48,31,18,50,43,18,51,28,38
6/12/2008,37.5,44.5,35.5,,31,23,22.5,64,41.5,24.5,49,39.5,40.5
8/12/2008,25,37.5,34,43,52,21.5,25,30,24,18,43.5,21.5,32
9/12/2008,26,29,34,29,51,27,23,37,28,15,36,25,29
10/12/2008,47,29,40,49,51,25,35,54,32,18,43,41,33
11/12/2008,51.5,28.5,46,53.5,55.5,37.5,20.5,56.5,55.5,18,50.5,46,30
12/12/2008,42,43,60,54,53,34,21.5,47,58.5,25.5,50.5,32,30
13/12/2008,41,48,41,52,74.5,36,24,55,41,24.5,51,37,30
14/12/2008,28,42.5,38,44,49,32.5,24,47,35,24,46,28.5,30
15/12/2008,26,27,33,37,43,33,28,52,,22,51,32,32
16/12/2008,45,46,37,49,49,25,24,51,31,22,39,39,44
17/12/2008,51.5,43.5,35,47,57.5,31.5,28,59.5,47,42,50.5,53,30.5
18/12/2008,52,47,47.5,50.5,54,46,28,57,46.5,29,53.5,43,22.5
19/12/2008,40.5,59,45,55,52,39.5,28,51.5,58.5,22.5,51.5,37,34
20/12/2008,42,37,37,46,44,41,28,51,46,24,49,35,32
21/12/2008,42.5,43,45,49,42.5,45.5,21,41,63,24,46,28,30.5
22/12/2008,35.5,29,36,49,43.5,35,20,38,34,21,43,29.5,26
23/12/2008,38,36,47,46,50,37,24,41,38,27,44,34,26
24/12/2008,41.5,59.5,46.5,55.5,50,32.5,27.5,51.5,44.5,36,48.5,30.5,38.5
25/12/2008,58,31.5,41,42,30,21.5,26.5,56,45,34,42.5,34.5,24
26/12/2008,32,28,30.5,42.5,21,14,19,48,40.5,22,33.5,22.5,21.5
27/12/2008,35.5,52,38.5,51.5,27,15,27.5,,34,26,51,28,31
28/12/2008,34.5,45,31.5,45.5,25.5,17,25,37,30,28,26.5,35.5,30.5
29/12/2008,33,46.5,24.5,38,25,15.5,25,26,21,22,26,24.5,32
30/12/2008,39.5,51,33.5,39,27,16.5,17.5,30.5,29,24,35,27.5,30.5
31/12/2008,33,56.5,28.5,45,26,19.5,23,32,30.5,31.5,39,32,36.5
1/1/2009,37,47.5,26.5,34,29.5,16,25.5,36,,30,35.5,29.5,32.5
2/1/2009,24.5,46.5,26,39,42.5,22.5,22.5,22,20.5,18,30,24.5,35
3/1/2009,23,48,25,36.5,49.5,15.5,24.5,27.5,23,23,42,41,33
4/1/2009,26,50,30,39,43,19.5,24,31.5,31.5,23,33,43.5,30
5/1/2009,34,57,28.5,35.5,,29,22.5,24,37,22,34.5,27.5,32.5
6/1/2009,38,48,40.5,46.5,61,29.5,20,,35,20.5,46.5,24,38
7/1/2009,39,48,37,48,53.5,29,18,32.5,54,32,46.5,27.5,36.5
8/1/2009,40.5,38,44.5,55.5,49,27,22.5,38.5,35.5,38.5,50.5,32.5,33
9/1/2009,43,39.5,39,51,52.5,32,20.5,39,36.5,32.5,45.5,31,25.5
10/1/2009,46.5,39.5,42,48.5,52.5,44.5,21,50.5,38.5,26.5,54.5,40.5,41.5
11/1/2009,53,34,54,58,54,51.5,26.5,50.5,46,21,60,50.5,19
12/1/2009,55,36.5,52,61,57,50,19.5,53,50.5,,58,54,29.5
13/1/2009,47.5,31,50.5,59.5,50,56.5,25,43,40,23,56.5,38.5,48.5
14/1/2009,42,39,37.5,51,60.5,55,21,36.5,31,29,49.5,24.5,53.5
15/1/2009,51,31,48,51.5,62,57.5,23.5,47.5,37.5,43,40,39,41.5
16/1/2009,52,32,50.5,44,61,53.5,25.5,50,41,46,56,37.5,29
17/1/2009,50,37.5,51,53.5,61.5,43,35,51,36,40.5,53,37,32
18/1/2009,47.5,42,40.5,44.5,58,34.5,28,51.5,45.5,33,49,33,53
19/1/2009,45,36.5,45,41,59,31.5,27,45.5,44,24,47,30,55
20/1/2009,50,38,44,50,68,34.5,20.5,47.5,63,29,52.5,33.5,49.5
21/1/2009,43,39,48,53.5,64,36.5,21.5,53,60.5,25.5,51.5,38,53
22/1/2009,,39,44,54,72,37,24,59,48,30,51,50,37
23/1/2009,38,38,52,54.5,46.5,32,21.5,49.5,56,24.5,56,40.5,42
24/1/2009,39,34.5,44,53,43.5,26,20.5,43.5,54.5,19,53.5,33,39
25/1/2009,31.5,37,35,43,54.5,24,19,33,30.5,17.5,43.5,23,30.5
26/1/2009,34,37.5,28,36.5,61,30.5,22,35.5,20,18,47.5,23,38.5
27/1/2009,44,29.5,25.5,36,63,33,15.5,41.5,41.5,18,43,30.5,21.5
28/1/2009,43,34,43,38.5,65,39.5,18,57.5,47,28,52.5,43.5,30
29/1/2009,49,29,44.5,45.5,59,41,19.5,52.5,36.5,21,55.5,40,32
30/1/2009,54,28.5,47,54,70,44.5,19.5,53,40,21,59,43,25
31/1/2009,41,27,42.5,51.5,58.5,39.5,17.5,55.5,42,23,59.5,38.5,29
1/2/2009,38.5,30,39.5,50,68.5,34.5,22.5,41.5,33,21.5,55,35,40.5
2/2/2009,53,42,42,45,57.5,32.5,21.5,52.5,47.5,23.5,56,40.5,27
3/2/2009,54,52.5,44,54,64.5,40.5,25.5,54.5,46,26.5,61.5,41.5,34
4/2/2009,46,41.5,44,58,53.5,36.5,21,56,54.5,30,66.5,45,28
5/2/2009,44,39,45,54,56.5,,27.5,56.5,55.5,20,62,43.5,33.5
6/2/2009,55.5,50.5,38,58.5,56,,24,58,48,22,56,42,30
7/2/2009,57.5,58,61.5,57,56.5,32.5,26,53.5,58,16.5,72.5,41,43
8/2/2009,52,59,48.5,54,60.5,36.5,33.5,70,63.5,16,61.5,45,45
9/2/2009,61,62.5,60,57.5,64,49.5,35,57.5,71.5,17.5,65.5,52,47.5
10/2/2009,57.5,55,52,64,65,46,36,56.5,56.5,16.5,67.5,54,53
11/2/2009,61.5,55,55.5,56.5,59,38,34,54,54,19.5,73,51.5,50.5
12/2/2009,64.5,41,55.5,57,65,40.5,33.5,68,52.5,23.5,68,58.5,52
13/2/2009,69,71.5,56,67,61.5,51,39.5,67.5,53.5,32,69.5,56.5,41
14/2/2009,58.5,52.5,53,60.5,63.5,54.5,34,56.5,45.5,30,67.5,53,48.5
15/2/2009,65,58.5,54.5,52,56.5,48.5,39.5,62.5,52.5,26,62,53.5,56
16/2/2009,59.5,63,47.5,53,55,54,51,56.5,52,30.5,57.5,53,44.5
17/2/2009,62,60,50.5,60.5,61.5,56,45,64.5,55,33.5,53,55,52
18/2/2009,49,52.5,63,54,56,52.5,41.5,51.5,43.5,33.5,58.5,36.5,50
19/2/2009,48,54.5,51.5,56.5,53.5,40.5,40,54.5,52,35,56.5,51.5,47.5
20/2/2009,39.5,49,50.5,52,52.5,34,35,48,39,21.5,54.5,40.5,35.5
21/2/2009,53,39,43,44,51,30,29,46,59,29,61,35,30
22/2/2009,47.5,37,46,43,49,24.5,32,46.5,39.5,34,47.5,42.5,21.5
23/2/2009,42.5,36,32.5,40.5,57.5,33,34.5,41.5,37,27,36.5,31,23.5
24/2/2009,41,28,39,54,54,26.5,25.5,44.5,41,27.5,41,30,25.5
25/2/2009,42,29,45,42,50,26.5,31,39,30,29.5,42,30,30.5
26/2/2009,29,27,38.5,43,42.5,28.5,27,50.5,32,24,49,35.5,19
27/2/2009,26.5,34,47,41.5,51,26.5,32,32.5,24.5,21.5,50.5,24.5,19
28/2/2009,43.5,50,46,45,53.5,20,26.5,48.5,35.5,25.5,45.5,37,26.5
1/3/2009,40.5,39.5,,45,34.5,24,24,39,33.5,30,43,30.5,26.5
2/3/2009,27,42,34,54,37,17,25.5,36,32.5,24.5,38,26,20
3/3/2009,28.5,43,36.5,44,37,18.5,30,34,29.5,25,36,27,29.5
4/3/2009,37,38.5,37.5,37,31.5,30.5,34,51.5,42.5,24,55.5,37.5,22.5
5/3/2009,29,55,41,,47,27,29,52,41,26,52,38,25
6/3/2009,39.5,65.5,43,45,45.5,29.5,30,57,58,23.5,51,40.5,34
7/3/2009,45,48.5,,43.5,49,23.5,28.5,64,47.5,27,53.5,47,30
8/3/2009,37,41,35.5,46,46,21,25.5,54,,27,44,36.5,25
9/3/2009,34,33,35,48,42.5,21,25.5,43.5,23,26,40,34,21.5
10/3/2009,36.5,43.5,48,41.5,47,33,28,44.5,47,25,43.5,34,27.5
11/3/2009,28.5,28.5,44,51.5,53,31,30.5,47,42,27.5,50.5,32.5,22.5
12/3/2009,43,44.5,48.5,47.5,58.5,37,22,58.5,36,25.5,53,33.5,27.5
13/3/2009,32,40,45,50,54,31.5,18,48.5,35.5,,51,34.5,30
14/3/2009,49.5,49.5,54,45,55.5,33,22.5,52,38.5,28.5,50.5,33.5,26
15/3/2009,25.5,30.5,47,42,38,31.5,20.5,28.5,29.5,22.5,50.5,22,26
16/3/2009,25.5,49.5,,37,28,20.5,23,27.5,28.5,24,49,21,24.5
17/3/2009,33,28,39,42.5,34.5,29,23.5,45.5,40,26,50.5,34.5,24.5
18/3/2009,51,30,43.5,43,53.5,27.5,19,51.5,50.5,18.5,49,49.5,21.5
19/3/2009,61,58,41,53.5,42,34.5,21,54.5,39.5,24.5,49,48.5,30.5
20/3/2009,71.5,49.5,45,54.5,47,31,24,57.5,40.5,26,51.5,39,33
21/3/2009,54.5,54.5,,44,44.5,23,,46.5,43.5,24.5,53,30,31.5
22/3/2009,53.5,44.5,,46,40,33,17,43,36,28,41,32.5,28.5
23/3/2009,34.5,55.5,,52.5,51,31.5,20,42,45,32.5,42,36.5,24.5
24/3/2009,54,58.5,,52,49,25.5,27.5,51.5,41.5,35,53,39,27.5
25/3/2009,45,40.5,33.5,46.5,53,23.5,24.5,55.5,46,33,34,33.5,24.5
26/3/2009,39,52,27,41,61,24,25,57,36,28,30,,42
27/3/2009,48,52,35.5,39,51.5,24.5,26.5,47.5,33.5,34.5,45,31,27.5
28/3/2009,50.5,55,41.5,38,51,28.5,26,53,40,32,40.5,43,21
29/3/2009,52,47,31.5,40.5,49.5,31.5,30,55,53.5,31,25.5,40.5,21.5
30/3/2009,35,65.5,26.5,37.5,54,23,31.5,54.5,62,26,24,30.5,33
31/3/2009,49,42.5,52.5,48,62.5,34,28.5,45.5,37,26.5,49,27.5,38
1/4/2009,51.5,32.5,40.5,43.5,57,25.5,26.5,49,59,33,48.5,36,36
2/4/2009,38.5,46,42.5,46.5,50.5,20,25.5,50.5,43.5,32,38,34.5,29
3/4/2009,44.5,40,30.5,37,53,26.5,30,47,45,27.5,32,34.5,33.5
4/4/2009,32.5,36.5,36.5,37.5,47,22.5,32.5,31.5,39,31,36,22,27
5/4/2009,51,51,27,31.5,44,23.5,20.5,48,37,26,35,26.5,26.5
6/4/2009,40,31,31.5,30.5,46,30,21.5,33,31,23.5,30.5,25,22
7/4/2009,36,30.5,37.5,33.5,47.5,29.5,22,53,32.5,33.5,41,33,25
8/4/2009,45.5,46,30,44,46,21,19,52,51,29,28,35.5,22
9/4/2009,38.5,40,34,34,40.5,25,26.5,46.5,30,,30,26.5,25.5
10/4/2009,35.5,24.5,36,39.5,52,25,26,35.5,28.5,,33,26.5,32.5
11/4/2009,46.5,45.5,27,29,57.5,18,23.5,46,30,,29,26,28.5
12/4/2009,37,25.5,28,24.5,60,21.5,23.5,42,25.5,26.5,31.5,26,48
13/4/2009,44.5,22.5,31.5,32,53,33,22,,44,23,32.5,25.5,16
14/4/2009,47.5,25.5,38,39.5,59,31.5,19,47.5,33,34.5,45,21,19
15/4/2009,43,35,35,39,53.5,32,19.5,49.5,34.5,25,39,30,32
16/4/2009,31.5,56,34,40,52.5,33,23,51,29,26.5,46.5,29,21.5
17/4/2009,33.5,50.5,42,53.5,54,42.5,21,45.5,57,16.5,52.5,40,24.5
18/4/2009,44,47,45,52.5,62.5,37,22,56.5,52.5,18.5,55,42.5,22.5
19/4/2009,34.5,52,45,45.5,56.5,32.5,33,56,50,23.5,51.5,46,29
20/4/2009,49,35,33,35,64,29,33,56,42,20,36,34,27
21/4/2009,35,56,27.5,38,63.5,30.5,25.5,32,27.5,26.5,34.5,27.5,35
22/4/2009,34,46,35,33.5,60.5,48.5,36,42,32.5,25.5,48,36.5,36.5
23/4/2009,39,60,42,45,60.5,52.5,36,52,38,30.5,45,39.5,30
24/4/2009,49.5,59,39.5,42,54,42.5,41.5,55.5,42,22.5,46,39,79
25/4/2009,47,54,40,45.5,50,43,25.5,54.5,43,22.5,49,42,39
26/4/2009,54,42.5,38,46,63.5,38,48,55.5,43,26,47,42,34
27/4/2009,55,48,44,41,70,43,34,56,43,27,44,45,32
28/4/2009,64,52.5,40.5,50.5,56,43.5,52.5,60.5,47,33,46.5,45.5,39
29/4/2009,57.5,54,47,57,55.5,50.5,68.5,56,42,29.5,47.5,45,50.5
30/4/2009,52.5,47.5,38,44,54,44.5,61,57,42,32,46.5,43,44.5
1/5/2009,42,48,33,43,57,42,63,54,40,31,51,34,38
2/5/2009,35.5,51.5,31,36,55.5,30,57.5,38.5,29.5,26.5,29,33.5,27.5
3/5/2009,30,54.5,28.5,28.5,40,21.5,42,30.5,29,27,26.5,24,34
4/5/2009,28,59,25.5,25,52,26,33,27,28,22.5,30.5,21,27.5
5/5/2009,29.5,57,45.5,30.5,47.5,36.5,32,37,38.5,18.5,41.5,35,27.5
6/5/2009,31.5,55,45,40.5,43,33,30,35.5,34,,42,36.5,39
7/5/2009,48,47.5,45.5,49.5,47,48,31.5,55,40,30.5,51.5,47,36
8/5/2009,40.5,50,41,49.5,,42.5,34,56,45.5,23,52.5,49.5,43.5
9/5/2009,39.5,48,37,36.5,28.5,34,43.5,54.5,44.5,25.5,40,46.5,50
10/5/2009,35,54,31,28.5,25.5,34,56.5,51.5,39,23,39.5,46.5,45.5
11/5/2009,42.5,59.5,31.5,39.5,37,35,39,44.5,34,27.5,32,39,45
12/5/2009,52,44.5,48,49,32.5,46,48.5,53.5,49.5,30.5,51.5,38.5,55.5
13/5/2009,51,47,47,55,38,41,36,54,50,37,57,39,45
14/5/2009,41.5,49,58,48,38.5,36,51.5,43.5,37.5,25,45.5,32.5,53.5
15/5/2009,80.5,45.5,35,43.5,37.5,34,22,55,37,18,36,35.5,32
16/5/2009,45.5,21,35.5,42,43,34.5,20.5,52.5,45,25,44.5,40,26
17/5/2009,38.5,27,34.5,39.5,39.5,29,17,56.5,44,26.5,,47,30.5
18/5/2009,35,35.5,31,30.5,34.5,30.5,18,50,52,17.5,36,33,21.5
19/5/2009,52.5,52,34.5,37.5,45.5,29,19,61,46.5,21,43,39,30.5
20/5/2009,58.5,45,33,32,38.5,32,26,64.5,40.5,27,30,47,32.5
21/5/2009,54.5,50.5,44,46,34,33,28,60,46.5,20.5,42.5,44.5,37.5
22/5/2009,61,51.5,37,47.5,45,36.5,32.5,62.5,45,25,47,51,43.5
23/5/2009,61.5,61,51,52,49.5,34.5,38,67,70.5,24.5,52,62,41
24/5/2009,51,63,60,61,43.5,55.5,40,58,50.5,28,81.5,41.5,36.5
25/5/2009,47,54.5,50.5,60,48,56.5,49.5,57,49,18,67,51.5,48.5
26/5/2009,47.5,45,41.5,53,52,48,31,61,54,23,63.5,51.5,47
27/5/2009,58,43.5,37,44,36.5,37,44,65,51.5,17.5,,59.5,34.5
28/5/2009,62,59,57,57.5,55,36,38.5,66.5,53,24,52,59.5,41
29/5/2009,52,47,60,,45,41,56.5,58,50,24.5,55.5,52,44.5
30/5/2009,59,58.5,53.5,44,45,38,53.5,63.5,54.5,26,56,58,34
31/5/2009,56.5,53,56.5,48.5,51.5,44.5,56.5,69,67,30,43,62,39.5
1/6/2009,50.5,51,62.5,59.5,62,45.5,52,55.5,55,39,43.5,52.5,37
2/6/2009,52,51.5,59,54,57.5,37,44.5,66.5,56.5,23,48.5,49.5,44.5
3/6/2009,47.5,47.5,59.5,60.5,41.5,40.5,30,59,48,27.5,47.5,52.5,38.5
4/6/2009,31,42.5,56,65.5,49,48.5,40,44.5,33.5,28,68.5,35.5,33
5/6/2009,45,52,54.5,57,50.5,46.5,24,55,37,19.5,53.5,40,38.5
6/6/2009,56.5,52.5,48,57,46.5,39,58,52.5,46.5,29,54,40.5,42.5
7/6/2009,50.5,49.5,54,57,39,36.5,61,57.5,60.5,23,73.5,49,44
8/6/2009,60,53,44,47,48,31,62,63,,32,46,54,34
9/6/2009,55.5,53.5,43,46,57,40,69,66,67,30.5,,59.5,50.5
10/6/2009,57.5,57,58.5,56,56.5,38,52,64,57.5,29,57,54.5,46.5
11/6/2009,64.5,61.5,63,63,54.5,36.5,77,69.5,62.5,29.5,54.5,61,63.5
12/6/2009,63,53.5,57.5,53.5,47,35.5,71.5,95,91.5,28,54,71.5,56.5
13/6/2009,43.5,57,52,57.5,50.5,29.5,69.5,,66.5,37.5,43.5,58,50.5
14/6/2009,52.5,56,48,60.5,52.5,31.5,75.5,,61.5,32,35.5,61,51.5
15/6/2009,57,63,38.5,39.5,53.5,37,35,,50,39.5,32.5,54,46.5
16/6/2009,42,57.5,42,52.5,57.5,44.5,72.5,52,51.5,29.5,52,40.5,46
17/6/2009,52.5,47.5,57,57.5,64,55,52,60,53.5,27.5,54.5,57,31.5
18/6/2009,49,59,59.5,70,62.5,50.5,22,55.5,53,27.5,72,49,33
19/6/2009,51,54.5,65.5,90,65,52.5,27.5,59.5,50.5,22.5,82.5,49.5,50
20/6/2009,47,55.5,69.5,90.5,54,57.5,49,63.5,53,27,85,52.5,33
21/6/2009,50.5,37.5,59.5,74,60.5,58.5,49.5,55,46,24.5,73,43.5,35
22/6/2009,52,60,59,74,54,48,56,59,44,27,70,44,42
23/6/2009,59,61,58,66,45.5,35,44,67,59.5,25.5,73,54.5,44
24/6/2009,62,53,53,61.5,40,33,45,69,58,29.5,58,59.5,47
25/6/2009,71.5,42,48,52,35.5,36.5,26.5,59,50.5,23.5,49.5,40,39
26/6/2009,62,48,63,68,50.5,32.5,32.5,60.5,53,24.5,54,52,32
27/6/2009,62.5,56.5,44,47,47.5,28.5,41.5,68.5,58,23.5,57,53.5,44.5
28/6/2009,40.5,40.5,50,53.5,49.5,26,25,53,42,31,54,45,47.5
29/6/2009,63,34,40.5,46,50.5,44.5,17.5,59.5,56,21.5,51.5,50.5,26.5
30/6/2009,46.5,38,51,60,36.5,34,18,58,59,25,55.5,46.5,24
1/7/2009,49.5,41,37.5,,56,30.5,25,50,47,24,44.5,40,31
2/7/2009,37,53,44.5,49.5,53.5,33.5,25.5,56,50.5,22,52.5,42.5,37
3/7/2009,55.5,31,50.5,62,44,38.5,29.5,67,62,26.5,56.5,61,27.5
4/7/2009,50.5,42.5,59,63.5,44,52,24,60.5,56.5,38.5,68.5,62,30
5/7/2009,43.5,50.5,52,47,53,43,24,46,42,18.5,47.5,37,25
6/7/2009,34.5,50,46,37.5,50.5,40,22.5,51.5,42,19.5,41,36,41.5
7/7/2009,46.5,36,52,55.5,52.5,33.5,20,55,51,24.5,61.5,46.5,37
8/7/2009,40.5,53,46.5,51,44,35.5,18,49.5,42,34,51.5,41.5,41
9/7/2009,56.5,52,50,56.5,42,35,19.5,55.5,56,33.5,53.5,46.5,36
10/7/2009,58.5,49,43,44.5,48,34,24.5,72.5,64.5,33,50,66.5,40.5
11/7/2009,49,45.5,37.5,38.5,48,43.5,29,54,48,29.5,31,43.5,39
12/7/2009,31.5,56,29,25,45,24.5,32,31.5,35.5,27,20,36,50
13/7/2009,54,57.5,38,40,62,44,35,56.5,51.5,37.5,48,50.5,47.5
14/7/2009,53,76.5,60.5,68,62,46,46,64,60.5,30,86.5,59.5,56
15/7/2009,61.5,66.5,62,84,53.5,54,50,71.5,63,32.5,69,53,57
16/7/2009,69,73.5,52.5,50.5,63,46.5,50.5,75,81.5,25,52,66,55
17/7/2009,63.5,66.5,55,63.5,66,,46.5,69.5,64,33,59.5,61.5,58
18/7/2009,63,74.5,66,70.5,65.5,,57,79,77.5,34,79.5,73.5,56.5
19/7/2009,56,62,69,79.5,69.5,38.5,37.5,68,67,30.5,101.5,57,62.5
20/7/2009,62,55,52,53.5,65,32,37.5,78,68,29,55,62.5,42.5
21/7/2009,60.5,64,73.5,61.5,56,42,52,76.5,71.5,28.5,66.5,66,64
22/7/2009,61.5,43.5,59,64,48,27,44,58.5,55.5,28,62,52.5,53
23/7/2009,69,53,45,47,51.5,24.5,40,68,58.5,30.5,50.5,61,45.5
24/7/2009,75.5,60,41.5,55,51.5,32.5,53.5,60,51,37.5,44.5,54.5,41.5
25/7/2009,53,66.5,55,49.5,61,27.5,54.5,64,62,38,45,61.5,57
26/7/2009,42,50,64.5,69.5,75,33.5,39,56,62,36,57,44.5,45
27/7/2009,60.5,48.5,51,,51.5,34,53,57,51,,63,53,50.5
28/7/2009,32.5,39.5,55,56,51,30,36,43,29,31,53.5,26.5,4
29/7/2009,36.5,50,42.5,51.5,45.5,33,40,46.5,35,38.5,51,35.5,61
30/7/2009,49,63.5,53.5,66.5,43.5,40.5,42,60.5,53,33,68,53.5,61
31/7/2009,61,71,76.5,62.5,50,40,64.5,69.5,61.5,49,61.5,57,
1/8/2009,68,71,62.5,54,60,25.5,58.5,71.5,63.5,51,42,62.5,72.5
2/8/2009,66.5,72.5,38.5,36.5,39,31,71.5,82,73.5,48.5,31,,75.5
3/8/2009,81.5,87,46.5,54,51.5,37.5,83.5,55.5,59,50.5,46.5,57.5,
4/8/2009,64,102.33,73.67,84,66,31.67,116,74,70.67,48.33,89.33,74,163.33
5/8/2009,71.33,119.67,66.67,74.67,66.67,40.67,137,80,78.33,46.33,84.67,74.67,128
6/8/2009,110.33,112.33,39.33,35.67,52.67,35,108,81.33,72.67,41.33,35.33,85.67,106.67
7/8/2009,85,94,45,41.33,66.33,31.67,117,61,60.33,52.67,40,59.67,124.33
8/8/2009,115.5,115.5,34.5,34.5,41,27.5,140.5,62,57.5,50.5,38.5,59.5,149.5
9/8/2009,62.5,84,28,30,58,31,177.5,57.5,52,49,32.5,53.5,226
10/8/2009,63.33,83.33,28.67,29.33,37.67,38.33,150.33,53,51.67,43.67,27.33,51.67,187
11/8/2009,55.67,77.33,44,36,39.67,35.67,158,64.67,54,41.33,45.33,59.67,117
12/8/2009,60,56.67,41.67,49.67,55,28.67,88.33,76.67,62.33,34.33,39.67,66,63
13/8/2009,39,57.33,39,46.33,42,24.67,101.33,72.67,49.67,33.33,37.33,55.33,54
14/8/2009,48.67,46.67,48,46.5,45.33,30,70,63.67,50.67,29.67,46.33,53,57.33
15/8/2009,60,31.33,44.33,,51.67,38.33,31.33,57,48.33,32.33,52.67,50.67,50.33
16/8/2009,52.67,25.67,37.67,,55.67,35.67,24,56.67,51.33,32.33,52.67,52,38.67
17/8/2009,36.67,19.33,37,39,54,31.33,18.67,49,45.33,31.33,34,47.33,43.67
18/8/2009,45.33,26.67,41,43,48.67,31.33,18.67,44.33,45.33,36,38,45.33,41.33
19/8/2009,37,28.33,33,40.67,48.33,,24,52.67,37.67,31.67,33.33,42.33,39.33
20/8/2009,52.67,16.33,41,,46.33,,18,60.33,52.33,28.33,36,54.67,26.33
21/8/2009,42.67,22.67,51.33,,44.33,,14.67,55.67,51.33,27.33,55,44.67,25
22/8/2009,60.67,38.33,42.67,40.67,44.67,,16.33,62,52,22.33,30,53.33,23.33
23/8/2009,41.33,30.5,28.33,27.67,35,,21.33,51.67,34.67,16.67,17,36.67,26.33
24/8/2009,23.33,34.33,27.67,28,32.67,,25,28.33,21.67,18.33,19.67,27,32.33
25/8/2009,49.67,43.67,27,33,28.33,,27.67,35.67,25,27,30.33,31.67,35.67
26/8/2009,38.67,34.67,27.33,33.67,35,,27.67,36,27.33,23.67,37,35.67,43.67
27/8/2009,22,44,31.33,39.67,34.67,,27,39.33,28.67,27,28,31.33,51
28/8/2009,18.67,27.33,26,37,35.33,,27,37,34.33,30,21.33,23.67,44.67
29/8/2009,24.67,29.67,29.67,34.33,24.67,17,32,34,47,25.33,29.67,28,56
30/8/2009,42.33,51.67,29.33,33.33,25.33,,36.67,44.67,51.33,36.33,25.67,38,50.33
31/8/2009,59,51.67,32.67,30.33,41,,36.33,36,37.67,23.33,30.33,34.33,57
1/9/2009,37.67,44,34.67,27.67,32.67,26,35.33,41.67,41.33,22.67,24,41,57.67
2/9/2009,27,48,41.33,40,38.67,25.67,31,47,64,27.67,34.33,30.67,56
3/9/2009,53,62,44,47.67,37,26,39.5,55.67,42,27.67,38,53,61.67
4/9/2009,59,58.67,40,42.67,43,31.33,54.67,69.67,56,51.67,48.67,61,78.67
5/9/2009,32.67,59.67,35.67,39.33,35.67,24.67,51.33,59.67,43.33,53,43.33,46.33,64
6/9/2009,26.33,61.67,31.33,53.67,31.67,27.33,47.67,38.33,24.67,53,27.33,29,78
7/9/2009,35.33,58,35,43.67,46,31,49.67,39.33,22.67,52.33,34.67,28,77.67
8/9/2009,61.33,82.33,43.67,59.67,49.33,,59.33,57.33,47.33,41.33,57.67,52,104
9/9/2009,46.67,71.67,48.67,61.33,53,,62.33,63,45.33,38.67,58,59,77.67
10/9/2009,58,77,47,49.5,49,,60,60,42,58,36.5,57,68.5
11/9/2009,52,55,35.33,37.33,62,,57.67,50,33.33,31,29.67,42,76.67
12/9/2009,48.33,61,33,35,53.67,25,48.67,53,40.33,30.5,31.33,52,55
13/9/2009,56.33,59.33,32,47,35,29.33,54.67,55.33,46.33,29.33,28.33,49,64.33
14/9/2009,65,54.33,49.67,47.33,56,30,40.33,70.33,54.5,22.33,37.33,64.67,68
15/9/2009,60,58.33,61.33,54.67,64,30,52,77.33,66.33,29.33,59.33,63.33,64
